,index,Word,Tag,sentence_id
8776,9433,ngấy,I-T,657
8777,9434,vl,B-T,657
8778,9435,:,O,657
8779,9436,),O,657
8780,9437,),O,657
8781,9439,Ảnh,O,658
8782,9440,hưởng,O,658
8783,9441,đến,O,658
8784,9442,công,O,658
8785,9443,việc,O,658
8786,9444,thì,O,658
8787,9445,kệ,B-T,658
8788,9446,cụ,I-T,658
8789,9447,nhà,O,658
8790,9448,m,B-T,658
8791,9450,Vấn,B-T,659
8792,9451,đề,I-T,659
8793,9452,nó,I-T,659
8794,9453,là,I-T,659
8795,9454,ở,I-T,659
8796,9455,cái,I-T,659
8797,9456,chế,I-T,659
8798,9457,độ,I-T,659
8799,9458,thôi,O,659
8800,9459,.,O,659
8801,9461,Lạy,O,660
8802,9462,chúa,O,660
8803,9463,con,O,660
8804,9464,còn,O,660
8805,9465,lứa,O,660
8806,9466,tuổi,O,660
8807,9467,học,O,660
8808,9468,sinh,O,660
8809,9469,:,O,660
8810,9470,),O,660
8811,9471,),O,660
8812,9473,cả,O,661
8813,9474,ngàn,O,661
8814,9475,đại,O,661
8815,9476,biểu,O,661
8816,9477,QH,O,661
8817,9478,qua,O,661
8818,9479,6,O,661
8819,9480,năm,O,661
8820,9481,vẫn,O,661
8821,9482,không,B-T,661
8822,9483,thông,I-T,661
8823,9484,nổi,I-T,661
8824,9485,cái,O,661
8825,9486,luật,O,661
8826,9487,biểu,O,661
8827,9488,tình,O,661
8828,9489,dù,B-T,661
8829,9490,nó,I-T,661
8830,9491,có,I-T,661
8831,9492,sờ,I-T,661
8832,9493,sờ,I-T,661
8833,9494,trong,O,661
8834,9495,hiến,O,661
8835,9496,pháp,O,661
8836,9497,2013,O,661
8837,9498,!,O,661
8838,9499,trong,O,661
8839,9500,khi,O,661
8840,9501,đó,O,661
8841,9502,lại,O,661
8842,9503,vung,B-T,661
8843,9504,tiền,I-T,661
8844,9505,làm,I-T,661
8845,9506,trò,I-T,661
8846,9507,mèo,I-T,661
8847,9508,hù,I-T,661
8848,9509,doạ,I-T,661
8849,9510,nhân,O,661
8850,9511,dân,O,661
8851,9512,!,O,661
8852,9514,:,O,662
8853,9515,),O,662
8854,9516,),O,662
8855,9517,nó,B-T,662
8856,9518,chửi,O,662
8857,9519,cho,O,662
8858,9520,đúng,O,662
8859,9521,:,O,662
8860,9522,),O,662
8861,9523,),O,662
8862,9524,chứ,O,662
8863,9525,k,O,662
8864,9526,phải,O,662
8865,9527,là,O,662
8866,9528,nó,B-T,662
8867,9529,chửi,O,662
8868,9530,sai.nó,B-T,662
8869,9531,chửi,O,662
8870,9532,cho,O,662
8871,9533,khôn,O,662
8872,9534,ra,O,662
8873,9535,chứ,O,662
8874,9536,nó,O,662
8875,9537,chửi,O,662
8876,9538,k,O,662
8877,9539,phải,O,662
8878,9540,là,O,662
8879,9541,để,O,662
8880,9542,cho,O,662
8881,9543,tụt,O,662
8882,9544,hậu,O,662
8883,9545,",",O,662
8884,9546,cho,O,662
8885,9547,đi,O,662
8886,9548,xuống.tuy,O,662
8887,9549,văn,O,662
8888,9550,phong,O,662
8889,9551,Thô,O,662
8890,9552,-,O,662
8891,9553,Tục,O,662
8892,9554,nhưng,O,662
8893,9555,nó,B-T,662
8894,9556,Thật.nên,O,662
8895,9557,đéo,B-T,662
8896,9558,thể,O,662
8897,9559,cãi,O,662
8898,9560,được,O,662
8899,9561,",",O,662
8900,9562,thấy,O,662
8901,9563,xấu,O,662
8902,9564,hổ,O,662
8903,9565,thì,O,662
8904,9566,phải,O,662
8905,9567,thay,O,662
8906,9568,đổi,O,662
8907,9570,Mới,O,663
8908,9571,biết,O,663
8909,9572,chúTrần,O,663
8910,9573,Dần,O,663
8911,9574,gần,O,663
8912,9575,đây,O,663
8913,9576,yêu,O,663
8914,9577,chú,O,663
8915,9578,quá,O,663
8916,9579,",",O,663
8917,9580,mong,O,663
8918,9581,rằng,O,663
8919,9582,khi,O,663
8920,9583,mình,O,663
8921,9584,già,O,663
8922,9585,mình,O,663
8923,9586,vẫn,O,663
8924,9587,giữ,O,663
8925,9588,được,O,663
8926,9589,tinh,O,663
8927,9590,thần,O,663
8928,9591,tươi,O,663
8929,9592,vui,O,663
8930,9593,như,O,663
8931,9594,chú,O,663
8932,9596,Con,O,664
8933,9597,người,O,664
8934,9598,sao,O,664
8935,9599,lại,O,664
8936,9600,như,O,664
8937,9601,vậy,O,664
8938,9602,?,O,664
8939,9604,đù,O,665
8940,9605,cái,O,665
8941,9606,bọn,B-T,665
8942,9607,DLV,I-T,665
8943,9608,lại,O,665
8944,9609,được,O,665
8945,9610,dịp,O,665
8946,9611,vào,O,665
8947,9612,"""",O,665
8948,9613,như,O,665
8949,9614,này,O,665
8950,9615,mà,O,665
8951,9616,đòi,O,665
8952,9617,biểu,B-T,665
8953,9618,tình,I-T,665
8954,9619,đòi,O,665
8955,9620,cá,O,665
8956,9621,"""",O,665
8957,9622,.,O,665
8958,9623,cái,O,665
8959,9624,dm,B-T,665
8960,9625,bọn,B-T,665
8961,9626,này,O,665
8962,9627,éo,B-T,665
8963,9628,thấy,O,665
8964,9629,nhục,B-T,665
8965,9630,x2,O,665
8966,9631,thì,O,665
8967,9632,thôi,O,665
8968,9633,chứ,O,665
8969,9634,",",O,665
8970,9635,éo,B-T,665
8971,9636,thể,O,665
8972,9637,nào,O,665
8973,9638,tả,O,665
8974,9639,được,O,665
8975,9640,:,O,665
8976,9641,),O,665
8977,9642,),O,665
8978,9644,kệ,O,666
8979,9645,mẹ,B-T,666
8980,9646,thầy,O,666
8981,9648,Tôi,O,667
8982,9649,không,O,667
8983,9650,xem,O,667
8984,9651,đâu,O,667
8985,9652,mọi,O,667
8986,9653,người,O,667
8987,9654,ơi,O,667
8988,9655,.,O,667
8989,9656,Chỉ,O,667
8990,9657,bình,O,667
8991,9658,luận,O,667
8992,9659,thôi,O,667
8993,9660,có,O,667
8994,9661,được,O,667
8995,9662,không,O,667
8996,9663,.,O,667
8997,9664,Nói,O,667
8998,9665,thật,O,667
8999,9666,ông,O,667
9000,9667,trần,O,667
9001,9668,dần,O,667
9002,9669,này,O,667
9003,9670,(,O,667
9004,9671,tôi,O,667
9005,9672,cố,O,667
9006,9673,tình,O,667
9007,9674,không,O,667
9008,9675,viết,O,667
9009,9676,hoa,O,667
9010,9677,để,O,667
9011,9678,thể,O,667
9012,9679,hiện,O,667
9013,9680,sự,O,667
9014,9681,tôn,O,667
9015,9682,trọng,O,667
9016,9683,với,O,667
9017,9684,ông,O,667
9018,9685,ấy,O,667
9019,9686,),O,667
9020,9687,.,O,667
9021,9688,Một,O,667
9022,9689,con,O,667
9023,9690,người,O,667
9024,9691,đáng,O,667
9025,9692,khinh,B-T,667
9026,9693,.,O,667
9027,9694,Ảo,B-T,667
9028,9695,tưởng,I-T,667
9029,9696,không,B-T,667
9030,9697,tự,I-T,667
9031,9698,nhận,I-T,667
9032,9699,ra,I-T,667
9033,9700,mình,I-T,667
9034,9701,là,O,667
9035,9702,ai,O,667
9036,9703,một,O,667
9037,9704,thầy,O,667
9038,9705,mo,O,667
9039,9706,đúng,O,667
9040,9707,nghĩa,O,667
9041,9708,",",O,667
9042,9709,chỉ,O,667
9043,9710,có,O,667
9044,9711,thể,O,667
9045,9712,lừa,B-T,667
9046,9713,bịp,I-T,667
9047,9714,được,O,667
9048,9715,những,O,667
9049,9716,người,O,667
9050,9717,dân,O,667
9051,9718,tộc,O,667
9052,9719,mà,O,667
9053,9720,thôi,O,667
9054,9721,.,O,667
9055,9722,Nói,O,667
9056,9723,đến,O,667
9057,9724,ông,O,667
9058,9725,ta,O,667
9059,9726,ai,O,667
9060,9727,mà,O,667
9061,9728,không,O,667
9062,9729,tức,B-T,667
9063,9730,cười,I-T,667
9064,9731,😂😂😂😂😂😄😁😁😃😂😂😃,O,667
9065,9733,Dkm,B-T,668
9066,9734,chửi,B-T,668
9067,9735,hết,O,668
9068,9736,bọn,B-T,668
9069,9737,chó,I-T,668
9070,9738,vàng,I-T,668
9071,9739,made,O,668
9072,9740,in,O,668
9073,9741,vietnam,O,668
9074,9743,Việt,O,669
9075,9744,Nam,O,669
9076,9745,muôn,O,669
9077,9746,năm,O,669
9078,9747,🇻🇳💞,O,669
9079,9749,Thấy,O,670
9080,9750,ghê,O,670
9081,9751,dị🤣,O,670
9082,9753,Cho,O,671
9083,9754,chết,B-T,671
9084,9755,mẹ,I-T,671
9085,9756,nó,I-T,671
9086,9757,cái,O,671
9087,9758,đám,B-T,671
9088,9759,bò,I-T,671
9089,9760,đỏ,I-T,671
9090,9761,đần,I-T,671
9091,9762,độn,I-T,671
9092,9764,Sản,O,672
9093,9765,phẩm,O,672
9094,9766,chất,O,672
9095,9767,lượng,O,672
9096,9768,để,O,672
9097,9769,phục,O,672
9098,9770,vụ,O,672
9099,9771,một,O,672
9100,9772,lũ,B-T,672
9101,9773,“,I-T,672
9102,9774,cực,I-T,672
9103,9775,kỳ,I-T,672
9104,9776,thuyết,I-T,672
9105,9777,phục,I-T,672
9106,9778,”,I-T,672
9107,9779,bị,I-T,672
9108,9780,di,I-T,672
9109,9781,căn,I-T,672
9110,9782,giai,I-T,672
9111,9783,đoạn,I-T,672
9112,9784,cuối,I-T,672
9113,9785,quả,O,672
9114,9786,phí,O,672
9115,9787,phạm,O,672
9116,9788,.,O,672
9117,9789,Toàn,O,672
9118,9790,bọn,B-T,672
9119,9791,bại,I-T,672
9120,9792,não,I-T,672
9121,9793,",",O,672
9122,9794,thoái,B-T,672
9123,9795,hoá,I-T,672
9124,9796,văn,I-T,672
9125,9797,hoá,I-T,672
9126,9798,.,O,672
9127,9799,Cứ,O,672
9128,9800,tưởng,O,672
9129,9801,thế,O,672
9130,9802,là,O,672
9131,9803,hay,O,672
9132,9804,ho,O,672
9133,9805,.,O,672
9134,9807,lũ,B-T,673
9135,9808,bán,I-T,673
9136,9809,nước,I-T,673
9137,9810,đang,O,673
9138,9811,bú,B-T,673
9139,9812,đít,I-T,673
9140,9813,tụi,B-T,673
9141,9814,đài,O,673
9142,9815,loan,O,673
9143,9816,china.dech,B-T,673
9144,9817,mẹ,I-T,673
9145,9818,gia,O,673
9146,9819,đình,O,673
9147,9820,thằng,B-T,673
9148,9821,chủ,O,673
9149,9822,tịch,O,673
9150,9823,tỉnh,O,673
9151,9824,QB,O,673
9152,9825,",",O,673
9153,9826,mả,B-T,673
9154,9827,cha,I-T,673
9155,9828,thằng,B-T,673
9156,9829,bộ,O,673
9157,9830,trưởng,O,673
9158,9831,tài,O,673
9159,9832,nguyên,O,673
9160,9833,môi,O,673
9161,9834,trường.lũ,B-T,673
9162,9835,sâu,I-T,673
9163,9836,bọ,I-T,673
9164,9838,mì,O,674
9165,9839,sào,O,674
9166,9840,chua,O,674
9167,9841,ngọt,O,674
9168,9842,âhhahahah,O,674
9169,9844,Nguyễn,O,675
9170,9845,Bình,O,675
9171,9846,có,O,675
9172,9847,cả,O,675
9173,9848,hậu,O,675
9174,9849,hoàng,O,675
9175,9851,Dm,B-T,676
9176,9852,lũ,B-T,676
9177,9853,quan,I-T,676
9178,9854,tham,I-T,676
9179,9855,bán,I-T,676
9180,9856,nước,I-T,676
9181,9857,.,O,676
9182,9859,Cái,B-T,677
9183,9860,tập,I-T,677
9184,9861,đoàn,I-T,677
9185,9862,dacosan,I-T,677
9186,9863,rước,I-T,677
9187,9864,giặc,I-T,677
9188,9865,đây,O,677
9189,9866,mà,O,677
9190,9868,Quang,O,678
9191,9869,Chivas,O,678
9192,9870,thằng,B-T,678
9193,9871,mồm,I-T,678
9194,9872,lồn,I-T,678
9195,9873,.,O,678
9196,9874,Mặc,B-T,678
9197,9875,váy,I-T,678
9198,9876,vl,B-T,678
9199,9877,.,O,678
9200,9879,Iu,O,679
9201,9880,cô,O,679
9202,9881,gái,O,679
9203,9882,khơ,O,679
9204,9883,me,O,679
9205,9884,hàm,O,679
9206,9885,răng,O,679
9207,9886,trắng,O,679
9208,9887,tác,O,679
9209,9888,cái,O,679
9210,9889,l,B-T,679
9211,9890,*,I-T,679
9212,9891,*,I-T,679
9213,9892,đen,O,679
9214,9893,thui,O,679
9215,9894,🙏🙏,O,679
9216,9896,Nhìn,O,680
9217,9897,muôsn,O,680
9218,9898,lại,O,680
9219,9899,kéo,O,680
9220,9900,khoá,O,680
9221,9901,dùm,O,680
9222,9902,quá,O,680
9223,9903,:,O,680
9224,9904,),O,680
9225,9906,Goi,O,681
9226,9907,người,O,681
9227,9908,ta,O,681
9228,9909,chui,O,681
9229,9910,người,O,681
9230,9911,ta,O,681
9231,9912,người,O,681
9232,9913,ta,O,681
9233,9914,chui,O,681
9234,9915,lại,O,681
9235,9916,là,O,681
9236,9917,hue,O,681
9237,9918,.,O,681
9238,9919,kkkk,O,681
9239,9921,Sang,O,682
9240,9922,đài,O,682
9241,9923,loan,O,682
9242,9924,nó,O,682
9243,9925,kiện,O,682
9244,9926,cho,O,682
9245,9927,công,O,682
9246,9928,ty,O,682
9247,9929,đi,O,682
9248,9930,tù,O,682
9249,9931,ý,O,682
9250,9932,còn,O,682
9251,9933,ở,O,682
9252,9934,việt,O,682
9253,9935,nam,O,682
9254,9936,thì,O,682
9255,9937,dmcs,B-T,682
9256,9938,nun,O,682
9257,9940,Đ,B-T,683
9258,9941,*,I-T,683
9259,9942,*,I-T,683
9260,9944,Cho,O,684
9261,9945,em,O,684
9262,9946,hỏi,O,684
9263,9947,CEO,O,684
9264,9948,là,O,684
9265,9949,gì,O,684
9266,9950,thế,O,684
9267,9951,ạ,O,684
9268,9952,:,O,684
9269,9953,33,O,684
9270,9955,Trung,O,685
9271,9956,Now,O,685
9272,9957,never,O,685
9273,9958,dieeeeeeeeee,O,685
9274,9960,Mấy,O,686
9275,9961,ông,O,686
9276,9962,đánh,O,686
9277,9963,giầy,O,686
9278,9964,kia,O,686
9279,9965,ko,O,686
9280,9966,là,O,686
9281,9967,dân,O,686
9282,9968,à,O,686
9283,9969,?,O,686
9284,9970,Cũng,O,686
9285,9971,lỗi,O,686
9286,9972,của,O,686
9287,9973,dân,O,686
9288,9974,đi,O,686
9289,9975,:,O,686
9290,9976,),O,686
9291,9977,),O,686
9292,9979,Chào,O,687
9293,9980,ank,O,687
9294,9981,Độ,O,687
9295,9982,.,O,687
9296,9983,Có,O,687
9297,9984,thể,O,687
9298,9985,ank,O,687
9299,9986,không,O,687
9300,9987,biết,O,687
9301,9988,em,O,687
9302,9989,.,O,687
9303,9990,Nhưng,O,687
9304,9991,em,O,687
9305,9992,biết,O,687
9306,9993,ank,O,687
9307,9994,đấy,O,687
9308,9995,.,O,687
9309,9996,Vài,O,687
9310,9997,năm,O,687
9311,9998,trước,O,687
9312,9999,em,O,687
9313,10000,cũng,O,687
9314,10001,giống,O,687
9315,10002,ank,O,687
9316,10003,bây,O,687
9317,10004,giờ,O,687
9318,10005,.,O,687
9319,10007,Tụi,O,688
9320,10008,tui,O,688
9321,10009,hỏng,O,688
9322,10010,dám,O,688
9323,10011,nói,O,688
9324,10012,sau,O,688
9325,10013,giải,O,688
9326,10014,phóng,O,688
9327,10015,",",O,688
9328,10016,chỉ,O,688
9329,10017,dám,O,688
9330,10018,nghệ,O,688
9331,10019,thuật,O,688
9332,10020,hoá,O,688
9333,10021,sự,O,688
9334,10022,kiện,O,688
9335,10023,sau,O,688
9336,10024,75,O,688
9337,10025,",",O,688
9338,10026,TỪ,O,688
9339,10027,NGÀY,O,688
9340,10028,ĐỨT,O,688
9341,10029,PHIM,O,688
9342,10030,.,O,688
9343,10031,🤣🤣🤣,O,688
9344,10032,khổ,O,688
9345,10033,quá,O,688
9346,10034,.,O,688
9347,10036,Cho,O,689
9348,10037,em,O,689
9349,10038,coi,O,689
9350,10039,vu,B-T,689
9351,10040,chi,O,689
9352,10041,sua,O,689
9353,10042,co,O,689
9354,10043,đep,O,689
9355,10044,khong,O,689
9356,10045,em,O,689
9357,10046,se,O,689
9358,10047,cho,O,689
9359,10048,vo,O,689
9360,10049,em,O,689
9361,10050,sua,O,689
9362,10052,Xuống,O,690
9363,10053,kim,O,690
9364,10054,cương,O,690
9365,10055,chưa,O,690
9366,10056,Abe,O,690
9367,10058,Mặt,O,691
9368,10059,như,O,691
9369,10060,buê,B-T,691
9370,10061,đuê,I-T,691
9371,10062,ấy,O,691
9372,10063,nhể,O,691
9373,10065,Nguyễn,O,692
9374,10066,Ngọc,O,692
9375,10067,Vũ,O,692
9376,10068,hóng,O,692
9377,10069,nào,O,692
9378,10071,chị,O,693
9379,10072,đẹp,O,693
9380,10073,quá,O,693
9381,10075,TRUNG,O,694
9382,10076,QUỐC,O,694
9383,10077,LÀ,O,694
9384,10078,1,O,694
9385,10079,BẬC,O,694
9386,10080,THẦY,O,694
9387,10081,VỀ,O,694
9388,10082,HỐI,B-T,694
9389,10083,LỘ,I-T,694
9390,10084,.,O,694
9391,10085,:,O,694
9392,10086,),O,694
9393,10087,),O,694
9394,10088,),O,694
9395,10090,Tôi,O,695
9396,10091,co,O,695
9397,10092,vang,O,695
9398,10093,xe,O,695
9399,10094,lamborini,O,695
9400,10095,moto,O,695
9401,10096,100,O,695
9402,10097,000,O,695
9403,10098,nha,O,695
9404,10099,biet,O,695
9405,10100,thu,O,695
9406,10102,Mn,O,696
9407,10103,đừng,O,696
9408,10104,ns,O,696
9409,10105,này,O,696
9410,10106,ns,O,696
9411,10107,nọ,O,696
9412,10108,chị,O,696
9413,10109,ấy,O,696
9414,10110,.,O,696
9415,10111,Khẩu,B-T,696
9416,10112,nghiệp,I-T,696
9417,10113,mag,O,696
9418,10114,ts,O,696
9419,10115,tụi,B-T,696
9420,10116,bây,I-T,696
9421,10117,quả,B-T,696
9422,10118,báo,I-T,696
9423,10119,đấy,O,696
9424,10120,con,O,696
9425,10121,ạ,O,696
9426,10122,.,O,696
9427,10124,Diễm,O,697
9428,10125,hehe,O,697
9429,10127,Muốn,O,698
9430,10128,gớt,O,698
9431,10129,nước,O,698
9432,10130,mắt,O,698
9433,10132,Nguyễn,O,699
9434,10133,Đình,O,699
9435,10134,Tuyên,O,699
9436,10135,hahaa,O,699
9437,10136,lạc,O,699
9438,10137,hậu,O,699
9439,10139,Xao,B-T,700
9440,10140,lôn,I-T,700
9441,10141,k,O,700
9442,10142,co,O,700
9443,10143,gi,O,700
9444,10144,vui,O,700
9445,10145,.,O,700
9446,10146,chung,O,700
9447,10147,ta,O,700
9448,10148,k,O,700
9449,10149,nen,O,700
9450,10150,xao,B-T,700
9451,10151,lon,I-T,700
9452,10152,.,O,700
9453,10154,Căn,O,701
9454,10155,bản,O,701
9455,10156,lắm,O,701
9456,10157,crush,O,701
9457,10158,vailon,B-T,701
9458,10159,",",O,701
9459,10160,k,O,701
9460,10161,biết,O,701
9461,10162,tỏ,O,701
9462,10163,tình,O,701
9463,10164,con,B-T,701
9464,10165,nào,O,701
9465,10166,:,O,701
9466,10167,),O,701
9467,10168,),O,701
9468,10170,Chị,O,702
9469,10171,nầy,O,702
9470,10172,là,O,702
9471,10173,giàu,O,702
9472,10174,thật.còn,O,702
9473,10175,thần,O,702
9474,10176,bóng,O,702
9475,10177,râu,O,702
9476,10178,đó,O,702
9477,10179,nó,B-T,702
9478,10180,sạo,B-T,702
9479,10181,lồn,I-T,702
9480,10182,mà.chị,O,702
9481,10183,đừng,O,702
9482,10184,chưỡi,B-T,702
9483,10185,ba,O,702
9484,10186,mẹ,O,702
9485,10187,nó.e,B-T,702
9486,10188,thấy,O,702
9487,10189,tội,O,702
9488,10190,cha,O,702
9489,10191,mẹ,O,702
9490,10192,nó,B-T,702
9491,10193,chi,O,702
9492,10194,ơi.chưỡi,B-T,702
9493,10195,nó,B-T,702
9494,10196,đi,O,702
9495,10197,.,O,702
9496,10199,Yêu,O,703
9497,10200,Ông,O,703
9498,10202,trời,O,704
9499,10203,đất,O,704
9500,10204,nào,O,704
9501,10205,chiếm,O,704
9502,10206,tiền,O,704
9503,10207,của,O,704
9504,10208,nhà,O,704
9505,10209,nước,O,704
9506,10210,mà,O,704
9507,10211,thề,O,704
9508,10212,!,O,704
9509,10213,nhưng,O,704
9510,10214,bị,O,704
9511,10215,cáo,O,704
9512,10216,thì,O,704
9513,10217,có,O,704
9514,10218,!,O,704
9515,10219,và,O,704
9516,10220,quan,O,704
9517,10221,trọng,O,704
9518,10222,là,O,704
9519,10223,tiền,O,704
9520,10224,của,O,704
9521,10225,nhân,O,704
9522,10226,dân,O,704
9523,10227,chứ,O,704
9524,10228,nhà,O,704
9525,10229,nước,O,704
9526,10230,làm,O,704
9527,10231,đách,B-T,704
9528,10232,gì,O,704
9529,10233,có,O,704
9530,10234,tiền,O,704
9531,10235,!,O,704
9532,10236,nhà,O,704
9533,10237,nước,O,704
9534,10238,chỉ,B-T,704
9535,10239,giỏi,I-T,704
9536,10240,phá,I-T,704
9537,10241,tiền,O,704
9538,10242,thôi,O,704
9539,10243,!,O,704
9540,10245,Sao,O,705
9541,10246,cai,O,705
9542,10247,mieng,O,705
9543,10248,no,B-T,705
9544,10249,xau,B-T,705
9545,10250,du,O,705
9546,10251,vay,O,705
9547,10252,.,O,705
9548,10254,Cho,O,706
9549,10255,em,O,706
9550,10256,1000đô,O,706
9551,10257,đi,O,706
9552,10258,chị,O,706
9553,10259,iêu,O,706
9554,10261,Chẳng,O,707
9555,10262,lẽ,O,707
9556,10263,nên,O,707
9557,10264,kêu,O,707
9558,10265,người,O,707
9559,10266,dân,O,707
9560,10267,nhắn,O,707
9561,10268,lại,O,707
9562,10269,.,O,707
9563,10270,xin,O,707
9564,10271,lỗi,O,707
9565,10272,bác,O,707
9566,10273,thủ,O,707
9567,10274,tướng,O,707
9568,10275,em,O,707
9569,10276,bị,O,707
9570,10277,lụt,O,707
9571,10278,ko,O,707
9572,10279,có,O,707
9573,10280,điện,O,707
9574,10281,thoại,O,707
9575,10282,nên,O,707
9576,10283,bác,O,707
9577,10284,đừng,O,707
9578,10285,nhắn,O,707
9579,10286,đễ,O,707
9580,10287,làm,B-T,707
9581,10288,giàu,I-T,707
9582,10289,cho,I-T,707
9583,10290,nhà,I-T,707
9584,10291,mạng,I-T,707
9585,10293,Uh,O,708
9586,10294,",",O,708
9587,10295,dung,O,708
9588,10296,roi,O,708
9589,10297,",",O,708
9590,10298,du,B-T,708
9591,10299,ma,I-T,708
9592,10300,no,I-T,708
9593,10301,nua,O,708
9594,10302,di,O,708
9595,10303,admin,O,708
9596,10305,Đc,O,709
9597,10306,anh,O,709
9598,10307,ui,O,709
9599,10309,như,O,710
9600,10310,lon,B-T,710
9601,10312,Thằng,B-T,711
9602,10313,bê,I-T,711
9603,10314,nầy,O,711
9604,10315,nổ,B-T,711
9605,10316,quá,O,711
9606,10317,",",O,711
9607,10318,cái,O,711
9608,10319,miệng,O,711
9609,10320,nầy,O,711
9610,10321,tạo,B-T,711
9611,10322,nghiệp,I-T,711
9612,10323,",",O,711
9613,10324,bê,B-T,711
9614,10325,ng,O,711
9615,10326,ta,O,711
9616,10327,coi,O,711
9617,10328,đc,O,711
9618,10329,bê,B-T,711
9619,10330,nầy,O,711
9620,10331,khó,B-T,711
9621,10332,coi,I-T,711
9622,10333,quá,O,711
9623,10335,Sống,O,712
9624,10336,chậm,O,712
9625,10337,lại,O,712
9626,10338,đi,O,712
9627,10339,các,O,712
9628,10340,bác,O,712
9629,10341,ơi,O,712
9630,10342,🤣🤣🤣,O,712
9631,10344,Nhà,O,713
9632,10345,tiên,O,713
9633,10346,tri,O,713
9634,10347,hay,O,713
9635,10348,đấy,O,713
9636,10349,",",O,713
9637,10350,ông,O,713
9638,10351,có,O,713
9639,10352,thêm,O,713
9640,10353,1,O,713
9641,10354,phiếu,O,713
9642,10355,về,O,713
9643,10356,VN,O,713
9644,10357,chơi,O,713
9645,10358,nhé,O,713
9646,10359,👌,O,713
9647,10361,huỷ,O,714
9648,10362,thằng,B-T,714
9649,10363,bố,I-T,714
9650,10364,mày,I-T,714
9651,10365,ý,O,714
9652,10366,:,O,714
9653,10367,),O,714
9654,10368,),O,714
9655,10369,ngu,B-T,714
9656,10371,Khùng,B-T,715
9657,10372,quá,O,715
9658,10373,thì,O,715
9659,10374,đi,O,715
9660,10375,chết,B-T,715
9661,10376,sớm,O,715
9662,10377,cho,O,715
9663,10378,đỡ,O,715
9664,10379,mang,O,715
9665,10380,khẩu,B-T,715
9666,10381,nghiệp,I-T,715
9667,10382,mẹ,O,715
9668,10383,ơi,O,715
9669,10384,",",O,715
9670,10385,già,B-T,715
9671,10386,sắp,I-T,715
9672,10387,chết,I-T,715
9673,10388,ko,O,715
9674,10389,lo,O,715
9675,10390,nghĩ,O,715
9676,10391,ngơi,O,715
9677,10392,cho,O,715
9678,10393,khoẻ,O,715
9679,10394,",",O,715
9680,10395,suốt,O,715
9681,10396,ngày,O,715
9682,10397,lên,O,715
9683,10398,xàm,B-T,715
9684,10399,lồn,I-T,715
9685,10400,cho,O,715
9686,10401,chúng,B-T,715
9687,10402,ghét,B-T,715
9688,10404,Em,O,716
9689,10405,lại,O,716
9690,10406,gửi,O,716
9691,10407,cô,O,716
9692,10408,Panda,O,716
9693,10409,1,O,716
9694,10410,video,O,716
9695,10411,của,O,716
9696,10412,thầy,O,716
9697,10413,nữa,O,716
9698,10414,ạ,O,716
9699,10416,Tiến,O,717
9700,10417,Lê,O,717
9701,10418,bố,B-T,717
9702,10419,m,I-T,717
9703,10420,thích,O,717
9704,10421,đấy,O,717
9705,10422,đạo,O,717
9706,10423,đức,O,717
9707,10424,cl,B-T,717
9708,10426,Ô,O,718
9709,10427,này,O,718
9710,10428,xin,O,718
9711,10429,làm,O,718
9712,10430,lảnh,O,718
9713,10431,đạo,O,718
9714,10432,chỉ,O,718
9715,10433,nhận,O,718
9716,10434,thù,O,718
9717,10435,lao,O,718
9718,10436,$,O,718
9719,10437,1/1,O,718
9720,10438,năm,O,718
9721,10439,(,O,718
9722,10440,đở,O,718
9723,10441,tốn,O,718
9724,10442,lắm,O,718
9725,10443,đó,O,718
9726,10444,nhe,O,718
9727,10445,.,O,718
9728,10447,còn,O,719
9729,10448,bạn,O,719
9730,10449,giúp,B-T,719
9731,10450,người,I-T,719
9732,10451,bằng,I-T,719
9733,10452,bàn,I-T,719
9734,10453,phím,I-T,719
9735,10455,Cán,O,720
9736,10456,Bộ,O,720
9737,10457,",",O,720
9738,10458,CA,O,720
9739,10459,còn,O,720
9740,10460,xuống,O,720
9741,10461,cấp,O,720
9742,10462,nghiêm,O,720
9743,10463,trọng,O,720
9744,10464,thảm,B-T,720
9745,10465,hại,I-T,720
9746,10466,.,O,720
9747,10467,Sao,O,720
9748,10468,trách,O,720
9749,10469,Dân,O,720
9750,10470,đòi,O,720
9751,10471,Dân,O,720
9752,10472,phải,O,720
9753,10473,ngoan,O,720
9754,10474,",",O,720
9755,10475,Thượng,B-T,720
9756,10476,Bất,I-T,720
9757,10477,chính,I-T,720
9758,10478,Hạ,I-T,720
9759,10479,ắt,I-T,720
9760,10480,tắc,I-T,720
9761,10481,loạn,I-T,720
9762,10482,.,O,720
9763,10484,Ngọc,O,721
9764,10485,Hào,O,721
9765,10486,la,O,721
9766,10487,sao,O,721
9767,10488,ong,O,721
9768,10490,éo,B-T,722
9769,10491,nha,O,722
9770,10492,liu,O,722
9771,10493,liu,O,722
9772,10495,Quả,O,723
9773,10496,mồm,B-T,723
9774,10497,sang,O,723
9775,10498,đéo,B-T,723
9776,10499,chịu,O,723
9777,10500,dc,O,723
9778,10501,kk,O,723
9779,10503,Cực,O,724
9780,10504,kỳ,O,724
9781,10505,thuyết,O,724
9782,10506,minh,O,724
9783,10508,Cực,O,725
9784,10509,kì,O,725
9785,10510,thuyết,O,725
9786,10511,phục,O,725
9787,10512,tiếp,O,725
