,content,index_spans
5395,Chi ba vang that kg so lua.chi ba giup e. Khoa cai mieng con ho xuan huong o viet nam kg biet no dc bao nhieu tien ma si nhuc con nguoi ta 1 cach kinh tom,"[57, 58, 59, 94, 95, 118, 119, 120, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 152, 153]"
5396,Ủa chứ bữa xin lỗi khóc tế om xòm mà giờ chửi nữa rồi bó tay con này hỗn quá,"[41, 42, 43, 44, 61, 62, 63, 69, 70, 71]"
5397,Nhà mình mà muốn đi vào chăm sóc cho con cái phải xin phép thằg hàng xóm . Nó cho mới vào đc . Nhục nhục đm nó nhục.....,"[59, 60, 61, 62, 75, 76, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
5398,Tư Nha và Hùng là câu chuyện hư cấu à kkk,[]
5399,trẻ trâu à,"[0, 1, 2, 3, 4, 5, 6, 7]"
5400,"Bún ốc riêu cua 50k/ bát , ngõ chợ đồng xuân ngày 3 tết @@",[]
5401,Tùng h chỉ làm tóc giả hc dùng Max Hair thôi,[]
5402,lại nữa àh.... tụi thân cộng nó như sói đói... luôn luôn rình rập,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
5403,Cắt bớt đất bán cho trung để trả =)),[]
5404,Vu Quynh Huong xin link bài viết ạ 😂,[]
5405,Nguyễn Bá Quang vào xem cmt ko vui như trk đkm cno óc chó vl,"[43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
5406,Cái thần này.gió chieu nao .che chiei đo.khau ngiep.chet ko đau thai,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
5407,Ông im mẹ mồm đi :))))))),"[7, 8, 9, 10, 11, 12]"
5408,Mến em đã lâu hôm nay mới biết em người chuyện giới 👍👍👍,[]
5409,"Mình tính mua iphone 11 pro max hoặc iPhone xs max mà đang phân vân quá, ae cho hỏi giữa bên FPT shop và TGDD bên nào váy ngắn hơn v?",[]
5410,Đume lấy tiền đô đi đường quyền nó cô 💵💵💵,"[0, 1, 2, 3, 32, 33]"
5411,ThanhHuy Nguyen dơ vcl=))),"[16, 17, 18, 19, 20, 21]"
5412,Corona tuổi lon vs cơ bắp a tôi,"[7, 8, 9, 10, 11, 12, 13, 14]"
5413,Cưng bã dễ sợ,[]
5414,My Tran gg,[]
5415,đéo đc tham gia ấy chứ,"[0, 1, 2]"
5416,"Làm như ở dưới gầm giường người ta mà nói, ad nói chuyện ngu vđ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62]"
5417,Trước khi làm gì cũng nên lắp não vào rồi làm gì thì làm chứ. Để não thành hoá thạch à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
5418,Cực kì thuyết phục!!!!!!!,[]
5419,Sắp tự kỉ vì quá mệt mỏi thì gặp ngay quả ảnh đéo đỡ nổi 🙂,"[4, 5, 6, 7, 8, 46, 47, 48]"
5420,"thuốc mê thì gây mê , thầy thì gây nứng 😀","[35, 36, 37, 38]"
5421,"mịa, bao nhiều đời đéo dẹp được, ông Thăng lên được mấy tháng thì dẹp thế đéo nào ngay được, nói ngu vl","[0, 1, 2, 19, 20, 21, 74, 75, 76, 97, 98, 99, 100, 101, 102]"
5422,trời ơi là trời chủ thớt ơi i live you....,[]
5423,Lê Vân b này giống mình đẻ xong tóc mọc lung tung toé,[]
5424,"Một câu chuyện cổ tích rất hay được sáng tác bởi công an Việt Nam. Giỏi lắm các chiến sĩ vì nước quên dân, vì thân phục vụ.","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
5425,Dụ má,"[0, 1, 2, 3, 4]"
5426,Đm,"[0, 1]"
5427,Thì rõ ràng VN vô đích nên tuy sống với ô nhiễm ở mức nguy hại nhưng dân ta vẫn vui vẻ đi bão và tướng niểng bảo dân ta vẫn vô cùng thông minh đấy thôi !,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
5428,"Nó học cách của thằng anh nó đó , hèn , khốn nạn","[0, 1, 16, 17, 18, 19, 20, 26, 27, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47]"
5429,Game cu lon nay=))),"[5, 6, 7, 8, 9, 10]"
5430,Đồng Nhựt Huy thiết nghĩ cho vào quan tài là hợp lý 🤣,[]
5431,Còn ko làm mà đòi ăn thì ăn...,[]
5432,Vài bữa nữa thở cũng phải đóng thuế,[]
5433,"Phố bolsa là nơi bịa đặt  đồn tin thất thiệt lại có những người phét lác như trần dần thế mà vẫn có những người tin đúng là "" ngưu tầm mưu mã tầm mã""","[64, 65, 66, 67, 68, 69, 70, 71, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
5434,Ừ OKE,[]
5435,Dân bầu sai lãnh đạo thì chẳng lẽ là lãnh đạo sai ?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
5436,Không đeo khẩu trang là dân play nha :(((,[]
5437,cháu còn nhỏ đừng xạo loz theo bố cháu nhé tùng,"[18, 19, 20, 21, 22, 23, 24]"
5438,cút . Cho nó nhanh,[]
5439,Anh Trung weeboo =))),"[10, 11, 12, 13, 14, 15]"
5440,Thử ko cho giải xem . Chống phá nhà nước à,[]
5441,Ng Tuấn Châu uầy gắt vđ,"[17, 18, 19, 20, 21, 22]"
5442,Con nay het thuoc chua roi,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
5443,Maruko Linh gấu mèo bắc mỹ,[]
5444,Đợi cl thêm câu địt chị m độ said :v,"[4, 5, 16, 17, 18, 24]"
5445,"Lạy chúa, con đạo phật",[]
5446,Xin vd,[]
5447,Mỗi lần train là ổng petland đi ăn ngập mồm mới về😂,[]
5448,Lại đéo cayy đi,"[4, 5, 6, 7, 8, 9, 10, 11]"
5449,mua về dùng dần đê,[]
5450,Minh Hồng Nguyễn có vẻ mình ngược lại thì phải á c 😄😄,[]
5451,Abe thì ghê ồi,[]
5452,Luật pháp nhug cug phai co tinh nguoi chư,[]
5453,ừ,[]
5454,Cờ kia là đại diện cho hội nào vay ?,[]
5455,Ok Abe :3,[]
5456,"Coi chung té sập mặt , ông dan oi,",[]
5457,reaction đi thầy ơi,[]
5458,xịt lốp oto khác vs xịt lốp xe máy. tiền phạt oto khác vs xe máy,[]
5459,Ăn cực chờ không,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
5460,ad của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý :),"[16, 17, 18, 19, 39, 40, 41, 47, 48, 49]"
5461,Đóng cửa biên giới đi.,[]
5462,"Óc nó được nhồi đậu phụ thối mà, so sánh như thế là ad sai rồi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
5463,Mom cho ko moc dc nga Voi,"[0, 1, 2, 3, 4, 5, 6]"
5464,y dị lun a ơi,[]
5465,Việt Tiến nghèo là rõ 🤦,[]
5466,"Đang họp nhưng kín, éo cho phóng viên vào. ĐM.","[20, 21, 43, 44]"
5467,Đa số ngừơi dân coi thường ônh Phát,[]
5468,"Lớn vậy đi fan cu tùng sói, vãi thật, thương yêu nó đc rồi , già đâu fan đứa cháu vãi lờ","[28, 29, 30, 61, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87]"
5469,Trong Nguyen Nồn còn đẹp hơn bài này 😂😂😂,"[13, 14, 15]"
5470,"Có ai tự nhiên lên phường , rồi đi tự tử trên ấy không ? Giờ thằng nào con nào , muốn tự tự thì cứ việc lên phường cho nó gọn . Đỡ bị mất tài sản , với lại người nhà cũng dễ tìm nhá . chứ đừng có ra cầu rồi nhảy nghe hôn .","[35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 71, 72, 73, 86, 87, 88, 89, 90]"
5471,chào mừng các b đến với Thiên Đường <3 <3,[]
5472,Bê đê mà,"[0, 1, 2, 3, 4, 5, 6, 7]"
5473,tuấn kiệt 10 vợ cháu nhe,[]
5474,năm mới nghèo theo cách anh Ba,[]
5475,"Ô có tiên tri khi nào hết dịch Corona,và khi nào ông chết không?hay chỉ  nói xàm và xạo","[53, 54, 55, 56, 77, 78, 79, 84, 85, 86]"
5476,Cực kì thuyết phục 🤣,[]
5477,Hậu Minơ Ok 🤣,[]
5478,hì,[]
5479,杰张 liên quan đéo gì đến con nó mà trù con nó kcos lỗ đít,"[13, 14, 15, 28, 29, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
5480,Mày ko thay đổi thì ko những bị khóa mõm và khóa luôn cả tay mày luôn,"[0, 1, 2, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
5481,Deo vang bong khg vay me bong bu cat cho,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
5482,Duy Trần xin video với,[]
5483,Lê Hải Long K phân biệt dc gia súc và vật nui hả b . Có đi học k bạn ?,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
5484,@Văn Tuấn Mai m đéo bt câm mẹ có vài nghệ sĩ đã giải thích vì sao TĐ bán hàng 2 loại á,"[14, 16, 17, 18, 23, 24, 25, 26, 27, 28]"
5485,Dừa lắm :))),[]
5486,Nhưng ở Việt Nam nó lại thâm thuý vô cùng 😅😅,[]
5487,Trẻ trâu đóng film hài hả 🙂,"[0, 1, 2, 3, 4, 5, 6, 7]"
5488,TROI UI BA BEDE NAY CHICH HOC MON NHIEU WA NEN BI KHUNG VA NO BANH XAC ...HAH HAH,"[11, 12, 13, 14, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
5489,"Thay việt nam = 4, thái lan=2 vào phương trình trên ta được:",[]
5490,hãy có lên,[]
5491,Chỉ sợ muộn quá chị ơi em đang thiếu nợ 10 triệu mà chị dám cho em không số điện thoại của em là 094 154 3172,[]
5492,Thằng chó Ngọc đang bưng nồi cơm đã vở và ngồi khóc trong bịnh viện ung bướu vì hít thở không khí ô nhiễm!,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
5493,Nói mấy người nghèo cho chết đói. V trc đó gửi đồ về cho minh hiếu làm từ thiện dell gì,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 80, 81, 82, 83]"
5494,chi xinh quá e la fank cua chi đó ạ...fb chi la gì,[]
5495,Anh Thi nào đi đăng ký rủ anh nhé.,[]
5496,Ma no,"[0, 1, 2, 3, 4]"
5497,Ca sĩ k-icm đéo gì 🙂 ca sĩ câm,"[12, 13, 14, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
5498,"Nể nhất Lân Ca.! Sức chịu đựng thật phi thường,chứ e cười muốn sái hàm luôn.😂",[]
5499,Bê đê dơ,"[0, 1, 2, 3, 4, 6, 7]"
5500,Nhạc gì hay vậy,[]
5501,ThanhHuy Nguyen nào -.-,[]
5502,Tại sao phải trả lời thầy,[]
5503,Trần Dần nói tro sướng cái lỗ mồm .hắn này về VN .thì phải tro ngay vào thường tín hà tây,"[27, 28, 29, 30, 31, 32, 35, 36, 37]"
5504,Hay quá thầy ưiiii,[]
5505,Nguyễn Trọng Thái xạo lol vừa thôi,"[22, 23, 24]"
5506,Hình như là ĐHCN TPHCM!,[]
5507,bệnh ngề nghiệp thôi mà....,[]
5508,"Vẫn chưa phải đỉnh cao của Jack như bộ ba bài Sóng Gió,Hồng nhan,bạc phận ,ý kiến cá nhân😣",[]
5509,phuc phung tri giống cá giồ táp cứt chứ cá lóc đâu ra ^^,"[28, 29, 30, 31, 32, 33, 34]"
5510,"Chú toàn ơi ,video con còn nha con ác phủ vậy chết luôn đi Cho đỡ kẹp đất 😡😡😡","[19, 20, 21, 31, 32, 33, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
5511,Bác cuốc sư rất nhiều fan. Chúc mừng.,[]
5512,Điệp Thương buồi a mày,"[12, 13, 14, 15, 19, 20, 21]"
5513,thằng tập cận bình mà vào quán này ăn bảo đảm mai quán này dẹp chắc,"[0, 1, 2, 3, 4, 59, 60, 61]"
5514,Nguyễn Triệu Thu Thảo mệt lòn 🙂,"[22, 23, 24, 25, 26, 27, 28, 29, 30]"
5515,Nguyễn Trang chị trang ơi anh độ !!!,[]
5516,Trần Nhật 🙂 m đọc lại cmt xem t ns đúng hay sai mà m ns t như con bò ở quê m,"[12, 30, 51, 56, 62, 63, 64, 65, 66, 67, 75]"
5517,Hoàng Ngọc Hòa sũa cc,"[15, 16, 17, 18, 19, 20]"
5518,Không phận cái đcmm thg ad ngu như chó,"[15, 16, 17, 18, 20, 21, 22, 27, 28, 29, 35, 36, 37]"
5519,Đưa cho lũ ngu cầm đầu là hư đường hư bột hết,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
5520,dkm thằng nào sủa câu này -_-,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
5521,Tưởng đôi này :)),[]
5522,CON NAY MAT DAI THAT,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]"
5523,Từ bao giờ người nhật mất ý thức như vậy💁,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
5524,Cực kì thuyết phục =)))),[]
5525,Trấn thành đẹp trai đụ hariwon,"[20, 21]"
5526,Thèn em tui cũng bât kịp trend rồi 🤣🤣,[]
5527,Yêu cái db tốt nhất ko yêu,"[8, 9]"
5528,"TÂM THẦN CÓ THẦN LINH HƯỚNG DẪN ,DÁM LÀM .CHẾT NHÁT THÌ LÀM CHÓ ĐI ,LÀM NÔ LỆ ĐI .ÔNG TRỜI ĐANG RÂY ,LỰA LỘC AI LÀ CON ÔNG TRỜI TÀI ĐỨC VĂN VÕ TỪ BI BÁC ÁI RA LẢNH ĐẠO QUỐC GIA .AI LÀM ĐƯỢC ? TÔI VÀ ANH CHỊ .HÃY HANH ĐỘNG .TOÀN NGƯỜI VN NHÌN CHON LỰA ĐỦ TIÊU CHUẨN RA LÀM TỔNG THỐNG THAY ĐỔI CHẾ ĐỘ CSVN.","[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 49, 50, 60, 61, 62, 72, 73, 74, 75, 76, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
5529,"Phạm Thanh Tùng dm t cười , rảnh éo chịu","[16, 17, 19, 33, 34]"
5530,Nguyễn Văn Huân,[]
5531,Anh tránh ra ...,[]
5532,Dân chơi Cao Bằng :))),[]
5533,Land : aba giải thích đi thế lày là thế lào :'(,[]
5534,Vì cô Minh Hiếu ngồi thôi cũng tỏa ánh vàng r mà :)),[]
5535,rút con kẹc. rút rút quài,"[4, 5, 6, 7, 8, 9, 10]"
5536,Đụ con đĩ mẹ thầy nhá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
5537,Đc của nó anh ạ,[]
5538,Tuyệt vời abe 😘,[]
5539,Dân Việt Nam se không còn nghe 1001 chuyện Ăn của quan nếu kéo cổ hết bọn việt cộng ra biển lớn làm bữa thịt người cho cá .,"[43, 44, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
5540,Như 1 con bò động đực clm =))),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24]"
5541,"@Dad ‘S - ""Mỹ ác hơn tàu chứ bạn ơi""
Tàu ác hơn Mỹ trăm lần chứ bạn ơi
- ""có lẽ bạn kg biết lịch sử chính phủ Mỹ ...."" Có lẽ bạn không biết lịch sử tàu luôn luôn muốn nuốt chửng nước Việt ta qua mộng bành trướng không ngơi nghỉ. - ""nó gian tiếp kg trực tiếp như Trung Quốc ...""","[14, 15, 41, 42, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 232, 233]"
5542,Ko liên quan nhưng mọi người có thể vào tym dùm em đc ko ạ em cám ơn,[]
5543,Tr ơi,[]
5544,Cái thằng minh râu dâm dục chuyên ấu dâm các em thiếu nhi còn làm được cha già vĩ đại của mấy em bò đỏ thì nói chi đến mấy thằng bị tâm thần.,"[4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 123, 124, 125, 126, 127, 132, 133, 134, 135, 136, 137, 138, 139]"
5545,Đẹp gái dữ ạ. Đừng nói tục nha.,[]
5546,Đem đưa lên cơ sơ xo thẩm quyền THP bốc phân mà ăn :),"[36, 37, 38, 39, 40, 41, 42, 43]"
5547,Chúc hơi muộn đó abe :)),[]
5548,Tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa,"[12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43]"
5549,Set này 200k còn chưa tính quả Quần Đùi Vĩnh Cửu đấy các ông :),[]
5550,Mồ tổ cha mày chứ ko tưởng nhớ. Mày ko biết xem tin tức ak,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
5551,"Tìm chó thất lạc đặc điểm""cực kì thuyết phục""",[]
5552,"Vả vô cái mỏ loz mày bây giờ, thứ học sinh trời đánh","[0, 1, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
5553,Cái cuộc chiến nồi da nấu thịt thì tự hào rồi nhồi nhét bao thế hệ. Còn cái bọn trung cộng nó xua cả triệu quân xuống tàn sát đồng bào thì mấy dòng qua loa.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 118, 119, 120, 121, 122, 123, 124]"
5554,K hèn thì lấy cứt nuôi bụng bầu ah?,"[2, 3, 4, 14, 15, 16]"
5555,thầy đẹp lắm :V,[]
5556,cai dcm,"[4, 5, 6]"
5557,chuẩn bị đấu tố kiểu búa liềm,"[21, 22, 23, 24, 25, 26, 27, 28]"
5558,Đm cú vl,"[0, 1, 6, 7]"
5559,con gì trông cửa trông nhà,[]
5560,Bị tai nạn giao thông trong đồn c.a chứ.,"[3, 4, 5, 6, 7, 8, 9]"
5561,phe Nguyễn Phú Trọng compat tổng Nguyễn Tấn Dũng =)),"[0, 1, 2, 24, 25, 26, 27, 28, 29]"
5562,🙂🙂:)),[]
5563,Lúc đấy tui tưởng dị là ngầu,[]
5564,vãi đớp 😂,"[0, 1, 2, 3, 4, 5, 6]"
5565,Nhìn anh Châu dthw cute ghê thích anh r đó,[]
5566,Clm nó dơ như chó rách,"[0, 1, 2, 4, 5, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21]"
5567,Thà để mồ hôi rơi trên sách còn hơn là rơi trên công trường các em nhé :( thôi anh ns vậy thôi . đi đảo nốt đống vữa đã,[]
5568,Đi ngược với chính sách ngu dân chỉ có chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
5569,Cường học ANND là hiểu rồi. dm đám côn đồ tụi mày là tay sai cho cái lũ lảnh đạo bán nước đây mà,"[28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 86, 87, 88]"
5570,Vl :)),"[0, 1]"
5571,Clip có bác Dần là chắc chắn view cao:),[]
5572,tuyet voi,[]
5573,còn nhân dân sẽ nhớ muôn đời Lũ súc sinh con Nghiệt súc như mày,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62]"
5574,Dạo này không thấy bọn dlv vào chửi phản động nữa nhỉ. Hay tiền lương thấp quá không đủ nên chuồn rồi.,"[22, 23, 24, 25, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 106, 107, 108, 109, 110, 111]"
5575,Nhảm loz,"[0, 1, 2, 3, 4, 5, 6, 7]"
5576,Hà Minh Hiền Phạm Tùng ai tag a khánh vào được k ạ,[]
5577,"VN giờ toàn mấy thằng ngu+ thất học lên làm lãnh đạo,phát biểu ngu ko chịu được","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
5578,Moi lam tu thien.ma chui nguoi ta.coi chug chet đoc vy hen con beđe mat nhu đau trau,"[20, 21, 22, 23, 43, 44, 45, 46, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
5579,Sản phẩm này được không thầy,[]
5580,Móe...chuyện này đã biết từ lâu rồi giờ mới biết hả ta? Chỉ có mấy con bò nó mới không biết là người nước ngoài cấu kết với người trong nước phạm tội.,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74, 75, 141, 142, 143, 144, 145, 146, 147, 148]"
5581,"Cách ly vẫn tranh thủ tạo chút scandal câu like, đánh bóng tên tuổi, xuất viện đăng đàn xin lỗi! sợ thật sự cái anh Tiệp này 🙏","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 97, 98]"
5582,Tác giả đang nói thằng niễng và thằng cố vấn của nó.,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50]"
5583,anh xọa bằng em k,[]
5584,"Đào đất đóng gạch đi,đông về khối đứa cần ủ ấm.",[]
5585,Graaaaaaa lên nào các bạn ơi,[]
5586,Cô tui dễ thương quá trời,[]
5587,Phạt nặng là thế nào . Bắn bỏ mẹ nó đi . Xem chừng nó có âm mưu đó !,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52]"
5588,Đụ mé mình vừa đăng clgt.*độ said,"[0, 1, 2, 3, 4, 20, 21, 22, 23]"
5589,me đăng kèm link đi để share,[]
5590,Nghe kể chuyện tí rồi làm tiếp a Thanh Le :))),[]
5591,Mất trinh =)))),"[4, 5, 6, 7, 8]"
5592,trong khi tôi đang lo stream thay ông thì ông lại ăn chơi đua đòi bên Thái à- Sói said :v,[]
5593,Đéo nói nhiều 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
5594,Supi Trần hự hự như một cắt vào tâm hồn em.,[]
5595,"Chế độ tốt sinh ra con người tốt . Hết xả súng da đen , trẻ em , CS mỹ lại làm 3 cái trò này ..","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
5596,❤️❤️,[]
5597,Mua sắt vụn về làm phương tiện chiến đấu! Đắng lòng,[]
5598,Diệu Diệu Thùy chỉ mong sẽ có bất ngờ khác,[]
5599,Đú trend 🤣🤣🤣,[]
5600,Bóng bây giờ nhà ai cũng có.. haha cười chết với cô,[]
5601,Con linh ca’ vo nay dang bi hien tuong nung lon gio’ rat nang..dang can bi hiep’ dam khan cap... ca’c ban dong y’ cho mot like 😜,"[39, 40, 41, 42, 43, 44, 45, 46, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
